gene_id,SRR023199,SRR023502,SRR023503,SRR023504,SRR023505,SRR023506,SRR023507,SRR023538,SRR023539,SRR023540,SRR023541,SRR023542,SRR023543,SRR023544,SRR023546,SRR023547,SRR023548,SRR023549,SRR023550,SRR023595,SRR023597,SRR023600,SRR023601,SRR023602,SRR023604,SRR023609,SRR023667,SRR023695,SRR023729,SRR023738
phm,28.00,830.00,3.00,28.00,105.00,97.00,127.00,104.00,960.00,40.00,381.00,136.00,33.00,242.00,76.00,16.00,11.00,0.00,0.00,57.00,128.00,89.00,4.00,21.00,33.00,28.00,112.00,214.00,213.00,16.00
Liprin-gamma,32.00,51.00,49.00,28.00,108.00,896.00,95.00,1223.00,19.00,660.00,566.00,314.00,656.00,477.00,56.00,51.00,49.00,2.00,4.00,338.00,852.00,903.00,632.00,1102.00,607.00,613.00,1144.00,224.00,201.00,693.00
CG6308,60.00,8.00,2.00,24.00,36.00,42.00,47.00,54.00,24.00,39.00,75.00,64.00,53.00,71.00,37.00,25.00,37.00,0.00,2.00,72.00,53.00,45.00,89.00,62.00,109.00,50.00,98.00,64.00,58.00,25.00
CG42583,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CG42580,0.00,0.00,0.00,0.00,2.01,0.00,0.00,0.00,0.00,0.00,20.80,0.00,11.01,10.02,3.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.81,0.00,0.00,3.00,11.23,3.01,16.69,4.81
CG42581,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
CG42586,42.50,233.50,319.00,1045.00,8343.00,11647.50,14185.00,13030.00,587.00,3243.00,2909.00,11331.00,67.00,2424.50,7882.00,8.00,132.50,36.00,0.00,166.00,7724.00,4683.50,18.00,5153.50,5508.00,1074.50,4345.00,3807.50,7095.00,917.00
CG42587,0.00,1.00,7.00,8.00,90.00,51.00,10.00,47.00,1.00,35.00,30.00,4.00,2.00,37.00,39.00,1.00,0.00,0.00,0.00,3.00,23.00,203.00,3.00,55.00,51.00,7.00,58.00,54.00,125.00,18.00
CG42585,0.00,0.00,0.00,0.00,23.00,0.00,0.50,0.00,1.00,0.00,192.00,0.50,406.00,135.00,11.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,612.50,0.00,1.00,260.50,317.00,55.50,58.50,220.50
tRNA:Ile-AAT-2-1Psi,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Tailor,951.00,1980.17,18.00,146.82,306.82,515.46,319.00,736.08,614.78,368.00,948.89,481.18,513.59,862.19,247.89,211.00,302.95,10.00,11.00,563.76,517.92,562.95,737.68,967.76,769.00,327.00,1095.62,682.38,674.46,365.37
Hdc,0.00,5.00,2.00,0.00,2.00,41.00,4.00,47.00,4.00,30.00,22.00,19.00,255.00,10.00,0.00,15.00,15.00,0.00,3.00,154.00,49.00,38.00,288.00,29.00,11.00,164.00,68.00,39.53,8.00,51.00
wa-cup,0.00,0.00,0.00,0.00,43.00,0.00,0.00,0.00,0.00,0.00,256.00,0.00,491.00,187.00,16.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00,586.00,0.00,0.00,241.00,507.00,86.00,122.00,299.00
CG32313,1.00,5.00,0.00,1.00,18.00,2.00,3.00,2.00,5.00,0.00,94.00,0.00,242.00,78.00,3.00,0.00,0.00,0.00,5.00,0.00,1.00,2.00,345.00,1.00,2.00,144.00,214.00,47.00,48.00,124.00
dunk,219.00,3221.00,0.00,6.00,1.00,6.00,1.00,21.00,46.00,7.00,10.00,4.00,1.00,8.00,1.00,0.00,0.00,0.00,0.00,7.00,4.00,7.00,4.00,23.00,9.00,9.00,20.00,5.00,8.00,9.00
CR46206,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
CG14671,117.00,233.00,5.00,74.00,87.00,265.00,151.00,308.00,231.00,88.00,106.00,231.00,128.00,96.00,87.00,39.00,57.00,2.00,3.00,154.00,232.00,143.00,124.00,171.00,180.00,129.00,142.00,102.00,123.00,95.00
asp,3102.00,2600.00,3.00,953.00,247.00,214.00,83.00,252.00,4007.00,179.00,696.00,58.00,385.00,976.00,160.00,720.00,922.00,26.00,4.00,1106.00,58.00,178.00,615.00,545.00,597.00,294.00,507.00,359.00,414.00,181.00
mago,700.50,1862.57,6.00,579.56,188.51,369.73,299.00,495.14,2486.33,409.00,489.74,497.35,137.00,429.37,160.00,159.00,232.80,19.00,2.00,448.80,387.00,542.76,175.48,1231.13,1749.87,152.00,334.06,375.05,452.72,125.69
CG14676,0.00,0.00,0.00,0.00,36.00,0.00,0.00,1.00,0.00,0.00,267.00,0.00,335.00,170.00,14.00,0.00,0.00,0.00,16.00,0.00,0.00,0.00,594.00,0.00,0.00,242.00,361.00,80.00,83.00,225.00
CR46207,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
puf,1920.00,2739.00,22.00,836.00,711.00,580.00,718.00,712.00,2409.00,782.00,2643.00,951.00,1601.00,1846.00,317.00,586.00,838.00,27.00,24.00,1627.00,1239.00,950.00,2219.00,1815.00,1011.00,970.00,2364.00,1486.00,1328.00,881.00
pug,528.00,1154.00,45.00,303.00,2051.00,1992.00,4867.00,2887.11,1020.08,596.14,1632.03,2999.00,2301.00,1788.12,1988.00,352.00,428.00,9.00,24.00,1690.00,3735.00,883.00,1539.00,1192.00,1487.08,975.00,2639.18,4849.00,2972.00,441.00
puc,374.00,332.00,34.00,121.00,231.00,961.00,188.00,1210.00,324.00,486.00,387.00,338.00,301.00,927.00,129.00,119.00,144.00,4.00,10.00,378.00,485.00,914.00,509.00,787.00,537.00,417.00,642.00,835.00,702.00,168.00
CG10702,794.80,1423.96,12.00,94.04,42.67,630.29,70.43,854.92,878.73,389.60,97.24,203.66,262.78,86.71,45.44,170.62,218.55,7.17,2.00,490.03,507.40,712.31,483.96,550.25,365.93,159.01,167.15,82.20,115.56,103.57
CG10700,0.00,0.00,0.00,0.00,3.00,0.00,0.00,1.00,0.00,0.00,14.00,0.00,9.00,15.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,3.00,1.00,9.00,12.00,5.00,6.00,5.00
ase,2.00,50.00,1.00,238.00,19.00,12.00,12.00,33.00,302.00,32.00,15.00,8.00,0.00,52.00,11.00,0.00,0.00,7.00,0.00,1.00,9.00,41.00,0.00,291.00,276.00,2.00,7.00,49.00,40.00,0.00
CG7787,229.00,161.00,4.00,110.00,102.00,127.00,81.00,216.00,254.00,112.00,202.00,152.00,119.00,252.00,74.00,46.00,78.00,7.00,1.00,161.00,185.00,189.00,122.00,359.00,374.00,62.00,280.00,241.00,217.00,100.00
EF-G2,171.00,301.00,8.00,70.00,21.00,116.00,95.00,176.97,218.00,112.00,124.00,170.00,153.00,97.15,24.00,40.00,69.00,1.00,1.00,178.00,194.00,228.00,200.00,261.00,208.00,121.00,268.16,78.00,50.18,182.91
CR46202,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00
CR11538,0.00,5.00,0.00,0.00,132.74,0.00,0.00,0.00,0.00,0.00,139.42,0.00,0.00,345.66,299.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.89,0.00,0.00,13.86,39.80,105.88,129.89,7.80
CG3347,0.00,0.00,0.00,0.00,12.00,0.00,2.00,1.00,0.00,0.00,46.00,0.00,32.00,39.00,8.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,44.00,0.00,0.00,7.00,58.00,34.00,22.00,25.00
CG12964,15.00,39.00,56.00,11.00,49.00,84.00,875.00,171.00,28.00,3251.00,335.00,3476.00,20.00,916.00,32.00,0.00,0.00,1.00,0.00,20.00,100.00,6989.00,20.00,442.00,131.00,154.00,7258.00,147.00,78.00,1762.00
Sirt1,1846.00,2242.00,37.00,748.00,373.28,1280.41,255.00,1835.06,2493.00,834.00,951.18,477.37,524.81,968.95,219.00,390.44,529.00,33.00,13.00,894.00,678.00,1329.00,559.20,1858.92,1379.00,561.75,1250.68,836.66,781.36,457.82
Tao,6072.00,9210.00,61.00,1728.00,894.00,2209.00,677.00,2696.00,5951.00,2279.00,2490.00,1069.00,1285.00,2016.00,410.00,1262.00,1743.00,42.00,17.00,3501.00,1465.00,2575.00,1389.00,4272.00,3897.00,1222.00,2428.00,1802.00,1578.00,1038.00
Sirt7,468.00,974.00,7.00,149.00,62.00,267.00,36.00,327.00,514.00,162.00,226.00,37.00,74.00,213.00,41.00,80.00,82.00,5.00,1.00,179.00,59.00,215.00,154.00,376.00,340.00,75.00,185.00,155.00,141.00,71.00
CR46200,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,2.00,0.00,0.00,0.00,1.00,0.00
CG12963,0.00,20.00,12.00,2.00,408.00,391.00,252.00,530.00,28.00,34.00,153.00,305.00,518.00,168.00,379.00,29.00,68.00,0.00,5.00,274.00,506.00,194.00,756.00,7.00,17.00,309.00,261.00,904.00,982.00,131.00
CG18577,0.00,0.00,1.00,0.00,6.00,124.00,9.00,175.00,0.00,1.00,0.00,28.00,25.00,6.00,11.00,1.00,4.00,0.00,0.00,14.00,34.00,23.00,15.00,0.00,0.00,13.00,0.00,23.00,3.00,2.00
CR43735,0.00,0.00,0.00,0.00,1.84,0.00,0.86,0.00,0.00,0.00,9.19,0.00,15.36,9.16,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.94,0.00,0.00,6.98,17.16,8.48,3.37,6.26
Chrac-16,573.00,1684.00,5.00,728.00,109.00,222.91,71.00,275.65,2170.95,171.00,344.48,52.00,51.00,304.60,75.00,84.00,113.95,19.00,1.00,131.00,65.00,207.98,56.00,620.00,1151.00,59.00,220.52,222.63,256.10,67.00
Sox14,16.00,297.00,28.00,324.00,1495.00,216.00,181.00,385.00,733.00,407.00,1580.00,52.00,828.00,7557.00,383.00,138.00,157.00,8.00,10.00,806.00,45.00,740.00,489.00,1026.00,856.00,1305.00,1086.00,5941.00,6019.00,282.00
Sox15,1.00,2.00,7.00,5.00,70.00,19.00,15.00,35.00,2.00,59.00,200.00,12.00,68.00,201.00,38.00,3.00,7.00,2.00,2.00,48.00,20.00,53.00,122.00,120.00,100.00,84.00,166.00,124.00,178.00,75.00
CG6304,0.00,0.00,0.00,0.00,84.00,0.00,2.00,0.00,0.00,0.00,480.00,0.00,727.00,402.00,36.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,838.00,0.00,0.00,326.00,960.00,180.00,245.00,461.00
CR45485,3.05,55.28,4.10,23.26,28.49,73.02,24.96,79.03,61.95,8.42,37.85,49.73,51.96,137.16,6.13,2.75,8.73,0.00,1.91,23.76,20.66,27.35,40.85,11.09,11.96,41.23,21.28,61.23,61.37,15.64
CR45484,2.00,1.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,6.00,0.00,8.00,3.00,0.00,1.00,1.00,0.00,0.00,2.00,0.00,2.00,5.00,1.00,3.00,3.00,6.00,5.00,0.00,2.00
CG5597,1.00,6.00,19.00,25.00,322.00,1170.00,443.00,1352.00,15.00,36.00,67.00,506.00,931.00,95.00,382.00,59.00,79.00,3.00,11.00,877.00,1275.00,138.00,1668.00,48.00,102.00,1820.00,196.00,76.00,292.00,374.00
tRNA:Arg-TCG-2-4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CR45481,14.00,0.00,0.00,0.00,1.78,0.00,1.63,6.40,4.21,1.82,0.00,23.03,0.00,3.69,5.39,0.00,3.00,0.00,0.00,7.77,10.09,30.45,0.00,0.00,0.00,0.00,0.00,5.05,4.25,19.67
CG5590,1120.00,464.00,22.00,276.00,787.00,507.00,1417.00,622.00,783.00,816.00,1119.00,2001.00,1142.00,1106.00,1043.00,319.00,473.00,13.00,21.00,1430.00,1440.00,766.00,1290.00,909.00,900.00,988.00,1592.00,1099.00,1171.00,671.00
CR45483,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,1.00,1.00
CG5592,0.00,0.00,0.00,1.00,4.00,0.00,0.00,0.00,4.00,0.00,20.00,0.00,14.00,12.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.00,1.00,0.00,8.00,21.00,8.00,10.00,14.00
twe,1081.00,1321.00,2.00,91.00,89.00,642.00,9.00,642.00,388.00,233.00,478.00,9.00,429.00,350.00,50.00,163.00,244.00,2.00,11.00,332.00,2.00,338.00,776.00,388.00,314.00,315.00,638.00,181.00,196.00,271.00
CheA75a,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,1.00,0.00,134.00,1.00,0.00,16.00,23.00,0.00,0.00,63.00,0.00,2.00,113.00,6.00,9.00,58.00,1.00,0.00,0.00,0.00
CG5599,799.00,214.00,11.00,46.00,28.00,392.00,952.00,588.00,101.00,222.00,54.00,1018.00,236.00,38.00,147.00,210.00,305.00,2.00,4.00,667.00,1440.00,256.00,245.00,453.00,308.00,163.00,146.00,56.00,45.00,148.00
CG2211,168.02,120.19,2.00,48.02,87.07,17.00,14.00,16.00,139.00,20.00,209.99,28.00,92.43,211.22,47.02,29.14,58.08,1.00,3.00,88.05,18.00,21.13,124.04,53.61,78.00,68.04,231.12,175.63,168.61,83.74
snoRNA:CG43051-a,0.00,0.00,0.00,0.00,0.00,0.98,0.00,9.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.57,15.99,30.86,5.11
Fs(2)Ket,6187.00,4128.00,23.00,1137.00,818.00,698.00,835.00,1107.00,3607.00,629.00,2721.00,917.00,1164.00,2699.00,340.00,1539.00,2007.00,41.00,15.00,3324.00,1584.00,1140.00,1356.00,1927.00,1155.00,874.00,2450.00,2271.00,2319.00,920.00
CAHbeta,87.00,14.00,15.00,1.00,25.00,175.00,105.00,371.00,13.00,30.00,45.00,105.00,127.00,69.00,47.00,31.00,32.00,0.00,2.00,98.00,139.00,224.00,151.00,66.00,31.00,200.00,91.00,29.00,27.00,23.00
CG3292,0.00,0.00,0.00,5.00,3844.00,93.00,553.00,77.00,7.00,1.00,0.00,1351.00,1.00,2.00,4050.00,1.00,1.00,0.00,1.00,4.00,2092.00,1.00,3.00,10.00,8.00,0.00,0.00,84.00,2142.00,0.00
Stim,1565.00,3316.00,18.00,312.00,640.00,1218.00,283.00,1645.00,1035.00,523.00,1018.00,384.00,867.00,961.00,380.00,343.00,494.00,14.00,19.00,908.00,427.00,871.00,1150.00,1555.00,1179.00,709.00,1384.00,1486.00,1512.00,642.00
CG3294,31.00,158.00,1.00,33.00,35.00,13.00,18.00,20.00,150.00,24.00,111.00,29.00,98.00,110.00,21.00,15.00,16.00,0.00,2.00,53.00,42.00,25.00,158.00,75.00,63.00,74.00,111.00,64.00,71.00,57.00
CG3295,738.00,697.00,25.00,454.00,773.00,575.00,228.00,689.00,1195.00,627.00,957.00,322.00,697.00,1436.00,508.00,176.00,234.00,14.00,8.00,780.00,393.00,736.00,618.00,1130.00,1537.00,603.00,1009.00,2060.00,1905.00,360.00
CG14499,0.00,0.00,0.00,0.00,1.00,1.00,3.00,0.00,1.00,0.00,2.00,2.00,6.00,81.00,1.00,7.00,10.00,0.00,0.00,14.00,3.00,0.00,14.00,0.00,0.00,3.00,8.00,9.00,2.00,0.00
Clk,0.00,0.00,0.00,0.00,41.00,3.00,1.00,1.00,0.00,1.00,197.00,1.00,509.00,144.00,10.00,32.00,39.00,0.00,9.00,217.00,3.00,5.00,925.00,2.00,1.00,450.00,383.00,78.00,74.00,193.00
CG14495,0.00,0.00,2.00,0.00,20.00,44.00,35.00,102.00,0.00,1.00,1.00,30.00,48.00,3.00,27.00,10.00,15.00,0.00,0.00,54.00,43.00,4.00,41.00,0.00,4.00,45.00,0.00,34.00,82.00,1.00
scaf6,504.00,1197.00,12.00,302.00,286.00,464.00,256.00,630.00,885.00,323.00,935.00,413.00,263.00,718.00,207.00,138.00,210.00,10.00,4.00,508.00,667.00,411.00,465.00,856.00,686.00,237.00,947.00,585.00,603.00,232.00
CG14492,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1.00,0.00
CG14491,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.00,1.00,0.00
CG14490,0.00,0.00,0.00,0.00,2.00,22.10,1.00,29.13,1.22,4.00,5.28,3.00,0.00,7.00,0.00,0.00,0.00,0.00,1.00,1.73,11.00,18.72,4.00,2.45,5.00,4.00,9.83,1.53,0.00,6.00
Imp,2298.87,1424.27,39.00,1216.98,343.99,853.89,550.40,1603.00,2470.66,708.27,845.00,1003.37,1459.00,695.00,125.00,523.00,693.73,34.00,25.00,1273.65,1146.45,1528.44,2036.00,3444.95,1434.99,904.00,1809.00,1089.00,795.03,726.00
CG32318,333.68,563.37,0.04,249.92,53.78,58.83,21.61,64.37,817.53,64.03,145.57,17.85,21.44,226.09,47.56,51.40,83.50,4.02,0.00,105.08,17.91,48.56,54.42,175.09,295.03,32.05,48.69,90.00,87.76,14.22
CG32319,0.00,0.00,0.00,0.00,28.00,1.00,0.00,0.00,1.00,0.00,102.00,0.00,203.00,100.00,16.00,4.00,1.00,0.00,1.00,4.00,0.00,1.00,326.00,0.00,0.00,134.00,205.00,39.00,51.00,89.00
CG32649,407.00,354.00,34.00,34.00,110.00,571.00,455.00,678.00,104.00,227.00,157.00,697.00,695.00,156.00,180.00,111.00,165.00,2.00,12.00,586.00,632.00,603.00,560.00,260.00,253.00,561.00,388.00,162.00,115.00,452.00
kune,199.00,400.00,18.00,422.00,184.00,262.00,133.00,453.00,774.00,257.00,642.00,197.00,163.00,441.00,144.00,79.00,85.00,17.00,2.00,140.00,279.00,527.00,190.00,1853.00,1615.00,116.00,746.00,481.00,495.00,322.00
CG32647,0.00,0.00,6.00,3.51,21.00,79.00,31.00,148.00,0.00,16.00,42.00,73.89,463.26,31.00,2.00,30.00,22.00,0.00,3.00,203.00,119.00,84.90,379.00,15.00,7.52,208.65,114.70,28.37,42.31,133.00
CR46033,0.00,0.00,0.00,1.00,0.00,2.03,1.00,7.53,0.00,1.00,6.00,0.00,4.14,4.07,0.00,2.00,0.00,0.00,1.00,0.00,3.00,0.00,11.00,3.00,0.00,1.00,12.65,1.14,2.32,2.12
CG32645,14.00,11.00,30.00,3.00,21.00,90.00,378.00,138.00,14.00,1759.00,69.00,1529.00,64.00,1156.00,27.00,55.00,78.00,0.00,2.00,156.00,117.00,3042.00,96.00,243.00,58.00,276.00,205.00,104.00,28.00,558.00
CG32642,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,2.00,0.00,0.00,212.00,285.00,0.00,0.00,301.00,0.00,0.00,0.00,2.00,1.00,0.00,0.00,0.00,1.00,0.00
CG32643,0.00,0.00,0.00,0.00,17.00,0.00,0.00,0.00,0.00,0.00,84.00,0.00,212.00,55.00,6.00,0.00,0.00,0.00,5.00,0.00,0.00,1.00,311.00,0.00,0.00,115.00,130.00,30.00,37.00,84.00
CG32640,71.23,233.88,0.00,49.00,100.05,74.01,44.34,0.00,247.63,63.50,119.04,16.45,37.50,315.64,67.51,59.29,59.91,1.00,2.00,120.51,67.50,86.85,98.64,231.23,216.53,71.50,225.13,249.26,327.51,78.44
CG32641,187.77,334.12,5.00,56.00,90.95,73.99,88.66,200.00,205.37,63.50,237.96,131.55,212.50,178.36,112.49,23.71,72.09,1.00,2.00,120.49,82.50,106.15,179.36,212.77,193.47,71.50,318.87,290.74,259.49,172.56
CG7339,195.00,182.00,6.00,212.00,76.00,209.00,128.00,270.00,485.00,105.00,166.00,224.00,81.00,188.00,66.00,69.00,103.00,14.00,3.00,319.00,430.00,141.00,109.00,389.00,673.00,100.00,202.00,155.00,162.00,68.00
CG2218,2005.00,3453.00,29.00,955.00,419.00,906.00,220.00,944.00,3816.00,776.00,1117.00,258.00,506.00,1366.00,305.00,377.00,547.00,20.00,10.00,937.00,354.00,928.00,722.00,1413.00,1629.00,495.00,805.00,926.00,848.00,291.00
CG9336,6.00,16.00,60.00,83.00,679.00,2768.00,491.00,3659.00,36.00,1015.00,371.00,601.00,1788.00,581.00,462.00,215.00,270.00,6.00,27.00,1318.00,2021.00,1299.00,3550.00,1796.00,1870.00,2338.00,707.00,653.00,1466.00,1818.00
CG7333,0.00,1.00,0.00,0.00,3.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,38.00,0.00,0.00,0.00,2.00,0.00,1.00,3.00,0.00,0.00,60.00,0.00,0.00,2.00,2.00,0.00,3.00,1.00
CG7332,1226.00,1507.00,12.00,180.00,272.00,207.00,221.00,271.00,630.00,200.00,721.00,284.00,593.00,738.00,174.00,231.00,349.00,4.00,10.00,715.00,283.00,330.00,737.00,432.00,449.00,567.00,763.00,466.00,439.00,454.00
CG2747,1386.28,1857.65,54.00,459.04,600.84,1037.21,828.64,1708.63,1212.63,1209.00,1603.68,1213.76,1200.48,1239.16,357.00,437.46,522.00,19.00,18.00,1405.82,1481.83,1638.18,1261.86,2805.54,1798.75,972.00,2748.45,1497.34,1266.04,1068.02
CG7330,3.00,2.00,15.00,3.00,6.00,19.00,174.00,30.00,9.00,520.00,11.00,624.00,250.00,22.00,12.00,0.00,0.00,0.00,6.00,1.00,27.00,1467.00,112.00,36.00,16.00,29.00,102.00,11.00,20.00,322.00
CG2217,1.00,12.64,3.45,3.15,19.11,67.93,14.67,117.74,19.10,6.12,123.90,42.39,168.92,94.22,12.00,4.30,10.00,0.00,4.83,54.40,100.64,50.67,195.38,17.30,7.91,131.67,348.39,44.50,48.50,162.47
Liprin-beta,1342.00,3328.00,21.00,599.00,344.00,1323.00,359.00,1587.00,1702.00,771.00,873.00,483.00,631.00,913.00,275.00,275.00,421.00,11.00,7.00,1001.00,572.00,1127.00,849.00,1582.00,1255.00,789.00,1063.00,754.00,674.00,588.00
CG7335,0.00,0.00,0.00,0.00,31.00,0.00,0.00,0.00,0.00,0.00,159.00,0.00,476.00,123.00,10.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,673.00,0.00,0.00,357.00,333.00,52.00,54.00,198.00
CR45261,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
CR45260,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.92,0.00,52.67,20.92,2.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.18,0.00,0.00,35.98,60.48,27.78,13.77,12.67
CR44802,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CG42361,0.00,7.00,6.00,13.00,37.00,222.00,26.00,296.00,30.00,143.00,234.00,83.00,105.00,198.00,18.00,6.00,16.00,0.00,1.00,85.00,296.00,251.00,155.00,227.00,112.00,131.00,372.00,71.00,66.00,178.00
CR45265,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,2.00,23.47,2.00,0.00
CR45264,12.42,45.10,0.00,30.61,16.64,9.36,21.08,32.42,62.97,17.78,21.03,37.39,6.84,16.58,6.49,10.54,9.97,0.00,0.00,8.62,21.88,38.22,12.67,54.08,83.34,3.87,17.77,18.68,19.17,2.79
CR45267,0.00,2.00,0.00,0.00,1.00,2.00,0.00,4.00,7.00,2.00,8.00,0.00,5.00,1.00,0.00,0.00,0.00,0.00,0.00,4.00,9.00,4.00,11.00,1.00,2.00,5.00,9.00,1.00,5.00,4.00
CR45266,0.00,28.00,0.00,24.00,1.00,0.00,0.00,1.00,79.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,5.00,6.00,0.00,0.00,3.00,2.00,0.00
CR45269,0.00,0.00,0.00,0.00,1.04,1.33,1.00,0.00,0.00,0.00,2.96,0.00,1.19,2.48,2.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.00,0.00,0.00,4.32,4.47,0.00,1.42
CR45268,0.00,0.00,0.00,0.00,0.00,0.00,13.44,8.21,0.00,7.26,1.69,2.41,2.35,0.00,14.85,0.00,0.00,0.00,0.00,0.00,0.00,13.39,4.81,7.32,2.36,0.00,0.00,6.89,8.43,8.62
Oseg1,480.40,124.97,6.00,149.47,91.30,81.00,8.00,137.21,160.00,151.00,523.05,32.00,184.90,449.27,47.00,99.55,154.39,6.00,8.00,248.88,53.00,206.00,343.91,541.35,430.00,203.91,545.33,202.72,176.69,158.60
CR43893,0.00,0.00,0.00,0.00,2.00,0.00,0.00,1.00,0.00,1.00,16.00,0.00,16.00,8.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,0.00,0.00,2.00,19.00,4.00,2.00,8.00
Oseg6,194.00,165.00,1.00,68.00,22.00,7.00,17.00,27.00,424.00,55.00,219.00,31.00,43.00,131.00,16.00,41.00,59.00,2.00,0.00,127.00,9.00,38.00,75.00,192.00,225.00,36.00,105.00,67.00,56.00,33.00
Oseg5,1.00,1.00,3.00,2.00,2.00,101.00,21.00,165.00,4.00,42.00,51.00,80.00,40.00,17.00,7.00,6.00,6.00,1.00,1.00,28.00,152.00,68.00,52.00,96.00,92.00,26.00,43.00,6.00,11.00,16.00
CG42367,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,11.00,3.00,3.00,1.00,15.00,423.00,0.00,0.00,54.00
Prosbeta5,3217.00,6088.00,18.00,501.00,1721.00,469.00,1208.00,631.00,2553.00,499.00,1771.00,1906.00,1554.00,1908.00,1236.00,695.00,998.00,26.00,21.00,2463.00,872.00,551.00,1609.00,1078.00,1943.00,1938.00,1502.00,3889.00,3771.00,846.00
