gene_id,SRR023199,SRR023502,SRR023503,SRR023504,SRR023505,SRR023506,SRR023507,SRR023538,SRR023539,SRR023540,SRR023541,SRR023542,SRR023543,SRR023544,SRR023546,SRR023547,SRR023548,SRR023549,SRR023550,SRR023595,SRR023597,SRR023600,SRR023601,SRR023602,SRR023604,SRR023609,SRR023667,SRR023695,SRR023729,SRR023738
CG8516,63.39,31.46,6.98,29.17,11.25,8.80,6.54,9.01,20.24,25.73,24.50,10.82,9.17,18.27,7.19,32.72,34.23,10.43,9.68,21.98,11.03,12.02,14.17,28.01,28.89,6.82,25.76,17.42,14.79,11.75
CG8517,0.00,0.00,0.00,0.00,35.97,0.00,0.62,0.00,0.00,0.00,128.77,0.00,320.02,79.35,15.45,0.00,0.00,0.00,434.41,0.16,0.16,0.00,504.26,0.00,0.00,226.80,139.50,39.22,46.72,146.75
Atg8b,0.00,0.33,0.00,0.00,23.89,0.22,0.00,0.00,0.00,0.00,79.21,0.00,137.76,53.81,8.38,0.00,0.00,0.00,275.88,0.00,0.62,0.00,238.63,0.00,0.00,104.54,75.37,16.33,18.69,81.43
Atg8a,84.80,171.37,137.15,226.32,321.67,173.24,85.94,221.73,278.51,208.87,240.82,46.14,264.76,334.92,197.35,141.99,120.55,202.68,264.31,197.43,86.47,203.56,212.87,276.16,216.55,209.79,174.37,488.98,436.71,111.57
Ntf-2r,0.00,0.00,0.00,0.00,1.87,0.00,0.00,0.00,0.00,0.27,6.94,0.00,6.39,7.35,2.03,0.00,0.48,0.00,18.82,0.00,0.00,0.00,7.70,0.14,0.00,3.30,8.06,4.31,5.33,7.56
CR44414,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.71,2.58,0.00
Su(Ste):CR42439,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.23,0.11
Sar1,96.35,38.99,162.28,158.21,123.37,101.77,151.09,121.38,51.38,148.36,142.25,183.00,152.95,128.43,134.94,119.38,129.67,197.76,195.96,106.15,116.78,151.69,135.03,268.82,260.06,122.15,131.96,137.69,152.58,91.95
CR46203,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.56,0.18,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.57,0.36,0.00,0.33,0.20
CG15861,5.52,7.78,3.73,6.99,3.90,5.48,5.03,5.66,10.88,10.55,4.63,4.45,0.80,3.71,1.86,2.12,3.44,0.00,6.19,5.04,4.17,7.43,2.72,5.57,5.18,2.38,4.40,2.64,2.11,1.29
Arpc2,171.54,127.73,14.66,101.46,45.73,35.54,36.03,41.64,103.79,49.73,42.86,48.12,19.80,41.53,37.88,135.18,137.59,74.21,30.75,73.16,53.98,48.32,24.11,111.01,90.31,17.90,41.58,60.79,61.27,25.37
CG15863,19.13,34.28,0.00,7.36,3.72,3.91,3.64,4.71,23.13,1.71,7.12,4.19,4.79,6.90,1.96,12.43,6.76,23.08,0.00,3.78,3.02,4.00,1.90,11.61,8.54,0.71,4.41,9.35,5.79,2.39
Su(Ste):CR42433,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.58,0.36,0.09,0.07,0.07,0.00,0.16,0.00,0.18
CG15865,0.00,0.03,4.77,0.08,2.95,1.89,2.29,2.05,0.23,0.14,3.31,1.05,2.22,6.71,1.93,0.90,1.18,0.00,6.63,2.49,1.23,1.07,4.09,0.10,0.08,7.15,0.91,1.16,3.00,0.31
CG15864,0.10,0.59,0.00,0.90,1.92,0.14,0.08,0.19,1.05,0.79,1.78,0.20,10.49,0.83,0.49,0.27,0.00,6.40,7.98,0.13,0.31,0.29,15.14,1.46,0.61,2.18,1.64,1.75,2.01,0.31
CG30325,0.00,0.00,0.00,0.00,0.27,0.00,0.05,0.00,0.00,0.00,1.05,0.00,1.75,0.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,0.00,0.00,0.38,1.65,0.69,0.60,1.07
Arpc4,156.00,237.31,120.75,250.85,138.34,93.79,109.97,78.53,313.82,199.81,132.38,141.30,73.89,139.10,128.29,133.35,141.30,198.00,31.50,161.91,149.32,127.41,133.91,148.08,263.70,91.45,79.93,128.79,131.13,52.71
mRpL54,32.59,7.10,30.70,20.95,11.62,31.78,36.08,30.15,15.06,27.12,15.06,47.69,18.16,10.44,10.44,34.23,39.50,52.49,22.31,25.56,41.87,43.19,14.65,37.49,38.25,19.16,24.31,9.73,10.49,41.10
jigr1,215.02,199.01,44.47,175.87,20.04,72.66,11.52,78.82,143.34,81.40,60.82,12.31,16.01,57.68,16.93,113.90,116.22,192.42,15.60,57.14,24.47,73.48,19.33,112.15,134.44,11.62,30.29,27.36,30.86,15.25
mRpL50,70.14,54.69,27.59,44.10,16.35,38.93,40.35,39.25,58.36,45.84,19.81,71.19,23.25,17.77,14.72,50.38,53.99,15.69,39.88,42.38,72.57,51.65,23.50,53.35,49.09,17.00,25.77,15.03,16.60,38.63
CG42654,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,0.00,0.68,1.28,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,0.00,0.00,0.56,4.28,3.26,1.86,1.52
mRpL52,75.50,60.96,101.67,48.67,29.22,94.12,76.91,79.71,67.91,76.55,39.39,98.88,57.20,37.24,30.94,62.82,66.11,23.33,30.11,61.61,108.45,74.16,37.71,76.35,95.17,77.07,60.10,36.70,32.86,115.13
mRpL53,46.98,18.41,39.64,37.64,22.27,32.61,33.78,33.08,24.16,39.59,22.09,55.68,30.04,19.74,19.49,43.97,37.12,67.50,34.15,41.06,47.63,37.50,25.92,53.34,68.23,34.92,30.10,17.75,20.11,34.99
Cpr72Eb,0.22,0.00,0.00,0.00,0.25,0.00,0.00,0.34,0.00,0.00,95.59,0.00,0.70,3802.65,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,1.13,0.00,0.00,128.29,154.97,0.66,0.26,30.34
mir-969,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
mir-968,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
mir-963,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
mir-962,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
mir-961,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
mir-960,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
mir-967,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Pkc53E,0.00,0.02,5.60,0.14,1.02,9.63,2.50,11.89,0.05,1.98,2.70,4.84,9.99,4.67,1.29,1.79,1.79,4.72,8.80,3.90,9.42,3.85,9.32,0.97,0.18,8.43,7.64,1.63,1.64,11.24
mir-965,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Kif19A,0.05,0.06,3.10,0.00,0.19,1.90,0.26,1.83,0.20,2.68,0.31,0.54,0.75,0.20,0.06,0.00,0.33,0.00,0.00,0.41,1.12,4.52,1.67,0.26,0.20,0.80,0.72,0.22,0.18,0.89
CG4174,1.54,0.98,0.97,0.71,0.00,0.14,0.02,0.27,0.39,0.11,0.07,0.00,4.79,0.14,0.00,1.46,1.21,0.00,7.49,0.44,0.06,0.20,3.12,0.47,0.17,0.80,0.17,0.06,0.14,0.09
Cpr72Ea,0.14,0.00,0.00,0.00,0.00,0.40,0.00,0.31,0.00,0.00,7146.78,0.09,0.82,1338.87,0.15,0.00,0.29,0.00,0.00,0.54,0.18,0.00,0.09,0.08,0.17,64.73,330.82,0.18,0.09,38.79
CR41619,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.00
Swip-1,52.10,11.98,44.56,29.44,21.06,55.84,14.47,62.32,18.58,61.23,74.25,15.04,26.62,91.30,12.47,34.90,36.75,36.12,21.56,23.09,26.24,72.06,18.81,47.71,42.66,32.74,57.72,86.07,49.46,22.75
Crtc,31.56,21.10,9.78,11.62,9.43,18.19,7.46,16.78,8.17,17.85,14.81,5.82,10.19,11.78,3.08,21.15,21.97,13.15,8.13,17.69,11.74,12.11,13.34,12.89,9.05,9.80,9.87,13.84,10.97,7.44
CR41613,0.00,29.41,0.00,0.00,1.30,262.29,0.00,806.13,5.71,0.00,857.90,18.28,51.42,840.47,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.00,5.75,0.00,1.14,351.83,103.91,0.00,125.75
GluRIB,0.00,0.11,10.33,0.30,0.66,6.68,0.39,7.55,0.26,3.09,2.98,2.15,1.07,1.52,0.26,0.14,0.31,0.00,1.02,0.64,6.88,5.26,2.10,0.59,0.17,1.42,5.64,0.42,0.62,4.15
CG7322,26.74,0.34,48.03,0.74,61.47,63.16,272.09,38.14,1.92,22.14,21.15,136.23,103.75,22.16,111.56,58.92,52.23,0.00,103.08,75.73,175.50,26.59,70.05,4.41,4.83,43.88,18.05,22.71,24.65,6.98
ppk28,0.11,0.67,1.29,1.16,1.41,0.59,0.60,0.25,0.73,1.52,2.75,0.52,0.32,5.18,0.97,0.67,0.59,0.00,0.00,1.01,0.90,0.94,1.67,2.29,1.65,0.61,1.93,1.32,1.39,1.10
CG44329,0.34,0.00,0.00,0.00,1.90,0.23,1.11,0.00,0.00,0.39,1.28,0.00,1.68,1.59,0.36,0.00,0.00,0.00,0.00,0.00,0.21,0.00,2.83,0.19,0.00,0.43,1.33,0.56,2.01,0.45
Ptx1,0.24,1.60,18.17,9.03,7.51,17.55,5.48,14.30,3.81,28.88,4.67,9.04,6.53,5.39,6.21,2.70,2.79,9.18,7.58,6.32,15.09,19.09,8.19,20.71,10.56,5.33,3.03,7.92,7.15,2.09
CG44325,0.98,2.29,407.79,13.06,186.52,424.91,188.79,329.94,2.67,124.24,161.21,90.76,103.18,354.94,180.69,40.87,47.98,15.64,79.47,86.30,246.61,231.91,113.32,181.07,172.09,303.51,116.67,156.56,177.16,176.79
Crtp,0.00,0.04,0.00,0.00,6.91,0.00,0.00,0.00,0.00,0.00,29.27,0.04,50.40,17.70,3.15,0.00,0.00,0.00,45.09,0.00,0.04,0.00,62.80,0.00,0.00,25.59,32.92,7.77,7.27,31.15
cyr,0.06,0.29,8.70,1.25,0.00,0.48,1.57,0.30,0.33,9.77,2.54,4.04,0.71,1.88,0.07,0.00,0.00,0.00,4.91,0.30,0.19,16.09,0.42,4.65,2.65,0.69,36.28,0.20,0.12,4.51
CG31038,0.25,3.02,29.72,10.98,19.44,16.75,16.77,13.15,6.78,38.90,36.75,23.23,34.07,38.78,11.83,10.76,10.11,8.27,37.36,22.09,12.24,22.50,40.15,20.89,10.81,32.33,38.30,29.79,18.54,58.95
CG43319,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1078.54,0.00,0.00,0.00,0.00,0.00,710.15,0.00,0.00,0.00,365.10,0.00,0.00,33.97,0.00,0.00,0.00,0.00
CG34049,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.94,0.00,4.59,0.53,0.19,0.00,0.00,0.00,7.00,0.00,0.00,0.00,4.16,0.00,0.00,0.90,2.02,0.43,0.43,1.96
5PtaseI,13.88,2.92,11.94,4.26,3.76,9.13,2.91,10.15,2.11,10.69,8.25,3.58,5.38,7.15,3.71,12.77,9.63,6.48,0.00,6.67,5.87,14.42,6.07,13.17,6.75,3.72,8.93,6.34,5.49,9.45
CG31743,0.55,0.75,22.03,1.82,11.76,17.80,30.35,21.30,1.62,9.05,13.49,16.01,28.49,8.36,28.18,13.74,12.68,0.00,30.65,19.14,23.46,13.08,30.39,8.86,3.60,28.29,40.73,3.61,6.53,23.16
CG31740,0.00,0.00,0.00,0.00,60.34,0.00,1.08,0.16,0.00,0.00,198.14,0.00,622.11,133.58,22.86,0.00,0.00,0.00,755.86,0.21,0.00,0.24,697.49,0.00,0.00,285.83,251.93,67.49,77.13,239.53
CG31741,0.00,0.00,0.00,0.00,4.21,0.11,0.29,0.00,0.00,0.00,0.00,0.05,0.52,0.05,6.72,0.00,0.00,0.00,2.90,0.19,0.05,0.00,0.05,0.04,0.00,0.05,0.00,0.15,2.22,0.00
CG31030,0.54,1.03,67.52,9.88,9.49,57.03,5.84,62.65,3.27,48.70,26.44,21.79,38.35,20.18,5.21,3.68,6.28,11.69,50.97,18.11,57.82,71.64,44.15,33.23,40.47,46.39,34.25,7.46,8.93,49.89
CG34043,0.00,0.15,4.93,0.49,3.16,1.49,5.09,3.06,0.40,0.15,1.08,2.92,6.76,0.57,3.00,3.50,3.44,0.00,5.22,1.92,3.93,0.94,7.98,0.39,0.24,1.43,0.18,2.94,2.80,0.10
CG34040,0.00,0.10,0.00,0.32,0.00,0.00,0.00,0.09,0.00,0.00,0.12,0.00,5.95,0.00,0.00,0.91,0.00,0.00,6.88,3.51,0.22,0.00,5.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CG34041,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.08,0.16,0.00,0.00,0.00,0.00,46.05,0.00,0.00,0.00,8.84,0.16,0.00,2.06,0.11,0.00,0.00,0.00
CG4017,0.00,0.00,1.80,0.00,0.44,0.00,0.54,0.05,0.18,0.54,3.38,0.63,2.10,2.66,0.00,0.00,0.00,0.00,0.00,2.36,0.12,0.27,0.06,0.11,0.17,2.07,65.01,2.83,1.60,11.88
WDR79,33.80,27.55,9.08,24.89,11.06,3.52,5.51,3.81,25.07,7.15,13.98,8.54,6.42,14.52,5.56,20.09,24.24,12.26,7.64,19.67,8.53,4.52,11.52,7.47,16.98,5.48,9.12,9.07,8.28,4.58
CG17249,18.76,32.43,11.44,24.23,9.29,13.84,4.49,11.77,29.92,9.79,11.50,6.11,5.50,10.22,3.75,14.60,8.97,12.88,8.03,7.32,5.93,9.29,5.70,17.13,12.86,3.81,8.55,11.68,9.31,4.63
Cht11,20.80,10.70,12.94,8.14,9.24,3.73,2.37,4.85,7.11,4.86,14.64,1.80,3.68,20.99,4.92,11.54,10.47,6.25,3.89,6.10,1.77,4.40,5.15,8.77,9.55,2.57,11.03,32.85,23.05,4.50
CG10562,0.10,0.00,9.58,0.00,0.47,45.08,4.43,54.45,0.00,0.92,0.00,5.61,17.36,0.06,1.77,5.17,4.71,0.00,12.11,12.71,6.92,1.67,10.02,0.66,0.49,14.43,0.19,0.13,0.00,6.10
CG10561,13.73,2.90,2.76,2.76,8.06,6.27,5.34,5.51,0.81,6.06,21.70,4.52,72.06,16.84,5.74,7.04,11.89,4.65,63.59,15.08,4.77,5.34,85.21,5.50,6.17,45.32,26.86,8.35,7.56,38.27
CG10560,0.00,0.00,2.17,0.00,2.52,20.03,36.00,28.23,0.00,0.00,0.00,29.69,24.46,0.14,12.70,6.48,6.06,0.00,45.91,10.35,26.84,0.16,25.30,0.00,0.07,9.82,0.16,0.15,0.29,1.53
lectin-29Ca,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,105.32,0.00,0.00,0.00,0.00,0.00,117.96,0.14,0.00,0.00,90.11,0.00,0.00,11.88,0.00,0.00,0.00,0.00
Rabex-5,27.93,7.02,3.53,12.74,13.48,4.24,4.35,5.73,12.18,8.43,19.38,5.05,7.73,25.05,7.62,19.71,16.14,19.85,2.46,8.67,5.74,6.67,10.54,12.25,15.32,5.17,12.42,22.47,21.46,7.25
CG10565,161.18,253.17,48.98,181.35,36.70,91.87,63.12,85.24,224.30,80.62,55.78,78.27,60.34,54.67,30.53,126.43,121.87,211.66,60.43,92.43,142.82,79.15,76.17,107.84,156.74,48.51,45.50,33.15,35.69,51.23
CR30409,0.22,0.87,0.00,0.40,2.96,0.00,0.00,0.00,2.22,0.00,5.33,0.00,4.27,3.15,1.64,6.88,2.20,0.00,17.38,1.80,0.00,0.31,5.16,0.13,0.26,2.64,3.75,1.45,1.96,2.24
Ir56b,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.06,0.00,0.00,0.15,0.00,0.78,0.47,0.48,1.46,0.88,0.00,0.00,0.42,0.00,0.00,1.68,0.00,0.00,0.28,6.77,0.21,0.35,0.60
CG44140,0.00,0.00,0.00,0.00,3.73,0.00,1.89,0.00,0.00,0.00,0.82,0.00,22.75,0.63,1.48,10.77,13.95,0.00,0.00,5.65,0.00,0.00,11.54,0.00,0.00,2.16,0.96,2.43,1.85,0.49
CG44141,0.00,0.00,0.00,0.00,3.73,0.00,1.89,0.00,0.00,0.00,0.82,0.00,22.75,0.63,1.48,10.77,13.95,0.00,0.00,5.65,0.00,0.00,11.54,0.00,0.00,2.16,0.96,2.43,1.85,0.49
CG44142,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.10,0.00,0.00,37.78,65.01,0.00,0.00,12.07,0.00,0.00,2.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Rpn11,292.61,64.70,50.16,120.70,270.96,33.77,82.33,29.66,122.29,68.86,174.24,122.53,112.93,193.60,151.83,226.48,225.26,76.45,63.81,204.12,78.00,42.35,115.24,62.81,96.31,161.61,97.34,379.15,311.18,65.03
Dr,0.51,8.17,6.54,36.11,6.76,5.72,2.36,4.05,19.76,15.77,12.67,2.58,4.38,9.57,2.89,0.46,1.39,14.68,2.28,1.64,4.12,7.18,4.59,19.50,27.05,2.39,6.24,10.36,8.79,2.87
CG14125,0.00,0.00,0.00,0.00,0.48,0.00,0.00,0.33,0.13,0.00,0.00,0.00,168.43,0.38,0.23,106.03,96.61,0.00,243.69,115.50,0.13,0.15,182.06,0.00,0.00,44.28,0.45,0.38,0.12,0.76
Dp,126.31,135.40,12.12,170.56,33.36,33.26,24.73,36.37,166.14,51.85,49.70,26.57,17.55,48.44,22.07,96.33,99.13,90.49,6.25,67.96,37.81,33.61,25.17,68.77,77.44,19.92,27.07,38.39,36.63,13.99
Ir56d,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.41,0.05,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.00,0.00,0.05,0.27,0.11,0.05,0.00
Gadd45,0.21,0.12,13.74,0.20,8.49,11.78,5.13,12.39,0.06,7.27,18.83,8.55,8.69,41.25,6.92,4.46,6.30,0.00,0.00,7.41,7.09,11.43,10.00,11.16,11.73,78.90,14.83,29.88,21.01,8.21
pain,0.07,0.31,28.91,0.63,13.79,18.82,8.52,22.90,0.05,13.37,17.17,12.21,12.10,17.72,7.60,5.89,8.35,7.95,11.73,10.31,14.29,26.29,12.93,11.08,3.60,11.31,20.77,34.15,33.07,24.86
CG14535,0.00,0.39,3.34,0.81,0.81,4.94,0.18,6.08,0.84,3.72,4.59,1.08,0.71,2.65,0.11,0.41,0.30,1.60,2.97,0.44,4.29,5.88,0.75,3.47,3.09,1.12,4.06,1.80,0.88,1.41
CG14537,0.00,0.00,0.00,0.00,3.00,0.00,0.54,0.00,0.00,0.00,14.80,0.00,36.53,10.75,3.79,0.00,0.00,0.00,52.74,0.00,0.00,0.00,53.04,0.00,0.00,22.88,19.30,5.66,4.65,19.80
CstF-64,42.09,57.91,2.04,33.86,10.56,4.72,9.43,5.45,52.36,12.07,17.88,10.73,4.90,16.69,8.96,25.74,23.13,13.78,17.20,12.23,11.22,7.02,7.14,15.30,20.81,4.15,8.39,11.45,12.75,4.68
Aos1,190.09,200.73,5.22,115.50,48.63,6.81,26.13,9.17,177.18,18.58,65.68,32.49,13.97,63.89,34.96,94.20,98.14,79.64,27.72,43.12,21.33,12.83,18.92,36.93,61.38,13.26,26.52,45.24,54.04,13.35
CG10621,1.21,8.77,64.37,177.17,116.12,115.00,235.27,131.96,23.96,35.89,357.81,145.05,62.28,303.54,164.24,30.02,39.85,280.05,58.36,53.19,176.49,24.62,20.22,163.96,318.82,55.68,150.84,94.45,52.47,58.46
CG10623,1.06,4.67,7.86,59.56,107.16,27.02,20.60,36.80,17.08,2.70,25.77,22.45,39.84,48.77,64.19,52.11,45.18,46.46,24.84,54.73,19.91,4.68,43.57,3.83,10.21,25.59,22.21,107.24,121.28,14.95
His1:CG33837,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.07,0.02
His1:CG33834,8.51,6.75,0.00,0.76,0.00,0.17,0.03,0.02,4.43,0.00,0.00,0.03,0.00,0.00,0.00,3.04,1.65,0.00,0.00,0.21,0.00,0.12,0.00,0.29,0.17,0.00,0.00,0.19,0.00,0.00
CG10628,39.78,36.94,14.41,20.90,5.13,11.91,13.84,11.79,34.37,14.00,15.08,17.91,16.47,8.59,3.89,24.54,29.67,0.00,15.26,21.37,19.65,12.95,21.62,13.66,16.96,12.50,15.86,7.31,7.25,16.81
Pect,73.34,69.43,50.52,68.16,55.57,82.18,37.36,91.49,69.65,45.75,101.52,56.29,142.66,74.61,36.25,81.66,82.58,96.43,201.79,59.72,73.28,55.78,177.25,78.67,87.43,95.64,95.32,104.84,78.43,108.30
Rtc1,43.04,50.72,16.11,45.13,8.84,31.90,15.03,27.10,41.93,24.04,10.94,18.12,4.97,10.28,7.73,33.64,37.05,54.50,0.00,24.73,40.07,18.51,5.41,34.84,48.72,6.57,7.85,7.35,9.53,4.37
pyd3,2.52,13.71,80.82,40.00,25.85,65.69,96.67,66.49,27.16,40.73,44.09,52.15,26.91,49.23,50.07,14.88,18.74,22.17,32.31,28.40,44.67,62.17,18.81,36.92,41.20,44.46,40.03,11.45,16.55,41.52
mav,16.31,28.73,11.26,24.09,9.78,17.14,5.90,25.37,21.17,9.43,18.52,5.00,11.65,8.45,4.08,13.49,9.66,24.13,8.54,5.57,7.40,22.53,8.66,28.77,14.90,6.52,24.71,19.63,18.86,18.53
CG12848,11.39,34.56,97.21,88.01,41.54,119.32,90.81,110.20,82.48,107.88,39.90,127.40,53.04,33.70,48.86,29.05,29.33,91.96,80.35,57.42,151.88,127.77,62.49,106.26,122.27,75.23,59.61,33.19,27.95,109.19
CG12849,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.00
lama,41.34,15.54,9.25,20.75,24.13,18.84,20.79,25.26,13.28,12.05,32.34,25.90,31.16,35.59,12.11,46.53,45.76,28.02,40.49,35.81,32.17,9.26,38.88,21.81,22.30,24.15,20.26,58.37,49.51,14.39
CG5493,0.00,0.19,15.14,4.54,23.34,21.45,37.08,31.21,0.49,9.21,9.98,41.76,8.03,18.11,16.90,6.02,4.00,0.00,11.21,9.21,35.96,4.70,6.23,1.86,1.28,8.89,83.04,31.52,25.36,5.50
Pp2C1,80.34,57.34,31.06,59.79,12.44,27.54,10.54,26.34,53.83,50.65,25.07,11.83,25.01,24.56,6.46,43.14,43.48,46.21,37.00,25.95,15.05,38.30,35.11,39.70,36.70,23.19,20.11,14.13,12.15,15.05
CG5948,0.00,0.21,0.00,0.34,0.00,0.38,0.15,0.10,0.33,0.41,0.36,1.05,0.80,0.33,0.78,0.00,0.00,0.00,0.00,0.23,0.45,0.64,1.03,0.42,0.98,2.06,2.06,0.11,0.65,8.80
mir-4958,0.00,0.00,0.00,0.00,0.00,53.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.71,0.84,0.00,18.48
CG5498,36.52,8.11,7.69,13.27,19.33,13.08,7.65,18.01,11.26,6.66,16.96,5.43,14.45,24.15,15.56,34.63,25.90,0.00,28.34,15.15,8.02,11.26,17.56,11.23,11.35,7.76,13.40,20.07,26.65,8.94
mir-4956,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.35,0.00
mir-4955,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CG5945,0.00,0.55,0.00,0.00,0.00,0.53,0.93,1.11,0.46,0.00,0.13,0.12,206.94,0.00,0.00,75.91,45.26,0.00,236.68,85.83,0.12,0.00,200.30,0.11,0.00,245.90,0.33,0.35,0.00,1.83
mir-4953,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
mir-4952,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.47,0.00,0.00
mir-4951,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,0.00,0.00,1.24
D1,203.37,395.18,51.50,408.23,109.98,57.48,35.74,53.19,441.51,85.77,244.81,46.69,37.53,178.02,70.48,127.96,119.86,241.17,43.21,66.08,29.42,80.86,48.66,134.86,182.20,32.72,99.00,145.39,135.36,44.35
shot,9.07,11.41,124.50,26.01,40.98,121.29,55.13,115.40,23.33,44.21,39.34,30.48,78.02,43.15,17.48,22.11,21.81,21.91,68.58,42.19,46.54,69.26,57.14,35.80,13.76,100.22,33.62,27.65,37.43,52.46
